medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
72EAFBA3FB9F0507C671AD713A622FB6,1F0477B7D3D6875E9950D94B07A17496,VTS,1,,2013-04-02 17:15:00,2013-04-02 17:22:00,6,420,1.78,-73.98584,40.767105,-73.979378,40.776409
FAE8321D1D3EFE36F973B7F573BCABDC,3FEE646E54EAF58B981C4409C795DB45,VTS,1,,2013-04-02 17:09:00,2013-04-02 17:22:00,2,780,2.99,-74.010178,40.720852,-73.991684,40.74474
FC2D556EBF3EC3043221010139A16D70,D4636CE1F8F29483B13C1EB1BF2543C6,VTS,1,,2013-04-02 17:05:00,2013-04-02 17:17:00,1,720,2.03,-73.982063,40.727951,-73.99852,40.745075
2FF842560A0D55E0849A07E81FAADDAD,CF1BF49F7229C883D8F30A33B1F5A1E4,VTS,1,,2013-04-02 11:03:00,2013-04-02 11:09:00,1,360,1.25,-73.974014,40.791592,-73.965164,40.806141
3DEAFFEEE06761D818A955BA7D270DB3,81B98F109F77A0AC8D5E0B19C3D637FF,VTS,1,,2013-04-02 18:26:00,2013-04-02 18:31:00,1,300,.87,-73.971947,40.754578,-73.961349,40.761799
4E3A3EE4026C09A818AA4303C2FA35D3,B96D662E5B0F4C71CB2B94E07E4E7233,VTS,1,,2013-04-02 15:19:00,2013-04-02 15:23:00,6,240,.56,-73.999374,40.733898,-73.997871,40.740082
438FF269BBBCB9398C1432C656BFE323,E519AB3E638CED1F6A1C27613E029B2F,VTS,1,,2013-04-02 11:17:00,2013-04-02 11:23:00,1,360,1.48,-73.991043,40.766869,-74.00544,40.751118
58DB8D76A5B7E2CE8E3B12B9D3E73CE2,25EB58DB5D45C161FDB873223BAD217F,VTS,1,,2013-04-02 16:02:00,2013-04-02 16:16:00,5,840,3.12,-73.989136,40.758263,-73.970703,40.796741
1F9D9AFAA6230CCF52497022E6D081E7,74D6D3EC93FBB1B4D1F45341B1FF4A14,VTS,1,,2013-04-02 17:57:00,2013-04-02 18:08:00,5,660,.99,-73.970695,40.758881,-73.969505,40.760303
4263184A1D7A395FE51A29ED4CA86C9B,5E4898C52281E35FD6AAB6E105058D6F,VTS,1,,2013-04-02 18:13:00,2013-04-02 18:15:00,1,120,.37,-73.960236,40.773113,-73.954498,40.770653
6F4D9CF35C3C619BEC72D0F47F79FC61,B190C2D1B512AAE64E35152CAF94CD27,VTS,1,,2013-04-02 16:44:00,2013-04-02 16:56:00,2,720,2.08,-73.962425,40.779099,-73.978012,40.756618
BE0D66D2F076E9E0D89FCCA98E32015F,4F1AC06CDA0A2B9111DFC6D4522E2DD7,VTS,1,,2013-04-02 15:38:00,2013-04-02 15:42:00,1,240,1.17,-74.003906,40.725773,-73.992699,40.734066
F0598BC914969DE4E6A6696EC2B67BF1,F7D9FC002C88AAC968C3BBE321BDCA5F,VTS,1,,2013-04-02 12:35:00,2013-04-02 12:46:00,1,660,1.65,-73.973511,40.762138,-73.974747,40.746471
D6892CBB7611985DC3EFB6239BB35E74,7227B8FAD01C94B5FA03E5583DDC4F30,VTS,1,,2013-04-02 17:12:00,2013-04-02 17:25:00,1,780,2.39,-73.952057,40.777878,-73.975769,40.755863
3138E073C5BCF91B3EAF3CD2A751D07F,47DCDD1E521F55C7879655DCD380BDA1,VTS,1,,2013-04-02 17:14:00,2013-04-02 17:32:00,2,1080,5.77,-74.008057,40.705048,-73.975418,40.760994
B829328EA1FD44C4AB33715AC1DBE425,110CE0CBEE1742AF232C1547352A818D,VTS,1,,2013-04-02 17:21:00,2013-04-02 17:34:00,3,780,2.24,-73.986145,40.761524,-73.965378,40.774906
295EB7566AFE7B2AA3F5BEDA5EC0CDFA,115347554B30EC084B97C47104A211EC,VTS,1,,2013-04-02 17:17:00,2013-04-02 17:34:00,1,1020,4.01,-74.005226,40.74099,-73.983208,40.695358
3AB8D002A5D4196CBA1683B4892552D8,D81FBE410A23B496B8BC2E6185CE11B8,VTS,1,,2013-04-02 19:02:00,2013-04-02 19:07:00,1,300,1.36,-73.990021,40.729786,-73.978249,40.745617
97A630B4A7A6E34E3C6BE42EF84F676E,C1D15F8D9896367363DD41756244FD6E,VTS,1,,2013-04-02 11:13:00,2013-04-02 11:34:00,1,1260,4.06,-73.998978,40.761093,-74.016922,40.704914
4391B0859D46FE47CF029FBA76382850,E4637CAD3785DAEC45070352B6E175F8,VTS,1,,2013-04-02 10:49:00,2013-04-02 10:58:00,1,540,1.45,-73.983795,40.775875,-73.970665,40.762711
D3E444BA944E2AFDFC8C61B4A9EF06D8,474B618ACDC7C9769BF8F08CF60136CF,VTS,1,,2013-04-02 18:20:00,2013-04-02 18:30:00,3,600,1.76,-74.008812,40.704258,-74.003403,40.725182
BEA5A07E7B365D7F65CE82F195171FAE,E068AB00893B201EF3F2AF18169C5E89,VTS,1,,2013-04-02 18:20:00,2013-04-02 18:35:00,2,900,3.16,-74.005585,40.740677,-74.014481,40.70306
92F9F5E6311C327282F32A6986E437A4,556C14FD953B962AF8F401B6FC505103,VTS,1,,2013-04-02 19:46:00,2013-04-02 19:56:00,1,600,1.81,-73.984932,40.741997,-73.985832,40.724751
3EF83F86FAC8B6E66644801410007800,5B32D25352C130E307A38AEC60BB1694,VTS,1,,2013-04-02 14:11:00,2013-04-02 14:19:00,1,480,1.56,-73.987724,40.776382,-74.0028,40.76049
8736738DE7D70316889BF9D38B7ED338,D4E8282485A4228BB4872822C7EFEAA5,VTS,1,,2013-04-02 15:44:00,2013-04-02 16:27:00,3,2580,9.64,-73.976273,40.776363,-73.987221,40.702389
C57E7EF8BCD62582B484B36364FC790E,ADBB6269716B79E10CEFD717C4AC1D0A,VTS,1,,2013-04-02 16:18:00,2013-04-02 16:27:00,5,540,2.30,-73.982887,40.7663,-74.004967,40.741425
E6B521B1B859E2332125397D6CB6567E,C0B6C10C972024951596DCDC38EC506C,VTS,1,,2013-04-02 15:08:00,2013-04-02 15:30:00,1,1320,3.39,-73.972145,40.791771,-73.989967,40.751583
D819478C009EEB1C921B55DA39FED54C,D62003E3F580B8413625B73868BEFD54,VTS,1,,2013-04-02 17:33:00,2013-04-02 17:41:00,1,480,1.21,-74.00116,40.736317,-73.990463,40.724594
9338F1F10B082879EE4BFA111A29673F,6B53EBAFD8F9F0D7691A782BFEBDE9F7,VTS,1,,2013-04-02 11:37:00,2013-04-02 11:44:00,1,420,.83,-74.004982,40.737335,-73.996284,40.743511
0B3D3D51C78E944F68DC04209E86D5F7,C5A8319D49868EA8E9D6F112AE0C8C97,VTS,1,,2013-04-02 19:17:00,2013-04-02 19:21:00,1,240,.65,-74.008812,40.731728,-73.999519,40.733601
C5A1C71D1E3E57E9425B3B6FE9BC5D67,488F92C2FB7EF64C9B2AF3CFFB1FC38C,VTS,1,,2013-04-02 19:15:00,2013-04-02 19:23:00,1,480,2.23,-73.9916,40.750107,-74.004692,40.721298
36257F4B2E52DABB064161F91B05A74C,7B8E3717E3EDD3EE402230CA4A99DA4E,VTS,1,,2013-04-02 17:22:00,2013-04-02 17:29:00,6,420,1.57,-73.980553,40.770721,-73.962448,40.770748
6F74F7DF8A618A2002C7AFE6D5726893,61869D71DE29FE7CE96FE3829B7C19AA,VTS,1,,2013-04-02 20:07:00,2013-04-02 20:17:00,1,600,3.53,-73.976273,40.75156,-73.988579,40.719532
266797BE9B3F55D6DA6BB7FCC5156DD2,ECADF7BC12303BF9D93A73B5EA4A6ACE,VTS,1,,2013-04-02 19:15:00,2013-04-02 19:26:00,5,660,6.42,-74.015198,40.714363,-73.977005,40.751984
A5D941D4834813EF4C394713A613A93E,EBC7C21F276DFEA331E457FCE180D278,VTS,1,,2013-04-02 19:20:00,2013-04-02 19:31:00,1,660,1.61,-74.004692,40.707298,-73.989212,40.723053
9ACC45A39B44A3A6B1A635C2A682803C,F08475503249508C43C71F9330683C5A,VTS,1,,2013-04-02 18:17:00,2013-04-02 18:23:00,1,360,.48,-73.980675,40.760273,-73.97448,40.757793
DDFEA928995AB7F9E05FB054087A1BCA,92776F6754F21C132A466DAEFD3D676D,VTS,1,,2013-04-02 15:52:00,2013-04-02 16:04:00,2,720,4.95,-74.009918,40.720673,-73.987076,40.720852
71B9C3F3EE5EFB81CA05E9B90C91C88F,3A75732E8E48EBD9AAA83CD760C45E0E,VTS,1,,2013-04-02 10:54:00,2013-04-02 11:14:00,1,1200,11.26,-73.972885,40.756092,-73.862862,40.768486
7EBD06990AF58B2CE92435BAA0550704,D830851F9608184E25051F36C5408C52,VTS,1,,2013-04-02 19:51:00,2013-04-02 19:56:00,1,300,1.01,-73.988831,40.751148,-73.961548,40.760197
B7ECBE753A4030610A97FBA55A4B2E07,3FB2E4CD91DE43410C5A33026E319F4A,VTS,1,,2013-04-02 19:58:00,2013-04-02 20:02:00,4,240,.96,-73.992775,40.758461,-73.988884,40.768791
A9800290BC80F9B3908EFE9412BB2E95,024AC6E73F31557FAE4D17944335F938,VTS,1,,2013-04-02 19:15:00,2013-04-02 19:24:00,2,540,1.76,-73.96315,40.770897,-73.969978,40.788143
CD84F285A569F171066653D97073B8CF,5C2E2BE6BDE2065E5F92560A661D8E6D,VTS,1,,2013-04-02 14:25:00,2013-04-02 14:36:00,6,660,1.41,-73.982239,40.777374,-73.97966,40.760357
C9B509CFF20466168DD972EE73A06037,9D38C5D65D93BB355E66EE9007BFFEDC,VTS,1,,2013-04-02 17:40:00,2013-04-02 17:52:00,2,720,2.61,-73.97123,40.761433,-73.977112,40.787815
F64F24DD159BE7F6B69E2211EDD21D3A,7DFD77EA1E66759D5A71ACCD211FF3FB,VTS,1,,2013-04-02 20:12:00,2013-04-02 20:12:00,1,0,.05,-73.990631,40.739513,-73.990181,40.739388
9771700E1AE5E87B2EF8623BAE58D703,B3887E674206405F72C4E9E943A56B3E,VTS,1,,2013-04-02 18:19:00,2013-04-02 18:24:00,5,300,1.15,-73.991173,40.750652,-73.989929,40.739491
04C6AA46EFBCF9E0CE94A51938525F1A,F0C0671820F32901B146ADA1BAEA2D2C,VTS,1,,2013-04-02 19:13:00,2013-04-02 19:33:00,1,1200,2.85,-73.970161,40.753193,-74.006088,40.743816
52485B876D5A5B4F57B8950562C7A657,0D1932A4F7D2D84C2E312D3559842D7C,VTS,1,,2013-04-02 19:23:00,2013-04-02 19:35:00,1,720,2.68,-73.948708,40.777554,-73.982063,40.771439
6633247B42DC857C59DF308EC65053E7,21EB58B2D9A04BF6395332B2C327D6BC,VTS,1,,2013-04-02 17:38:00,2013-04-02 17:39:00,1,60,.21,-73.98291,40.76556,-73.982819,40.764111
4DBFC74756F934CC9D4891F308881281,8C41604D9DA4CAD50AC0D3E69EDA72B8,VTS,1,,2013-04-02 15:08:00,2013-04-02 15:24:00,5,960,2.62,-73.972107,40.754269,-73.985481,40.778477
4EE050B64A2458E041DD486FF13FED20,5F182BD17D112EEE33B3E96F3E9B24B8,VTS,1,,2013-04-02 15:22:00,2013-04-02 15:28:00,1,360,.94,-74.004013,40.717186,-74.004013,40.717186
9BB0967A68E5CB102482F0E16CD376EF,972FAAD38E531A1A50F36FEC92672F99,VTS,1,,2013-04-02 18:32:00,2013-04-02 18:41:00,6,540,1.55,-73.977104,40.75568,-73.960564,40.769669
27DD8EE3A511F934FDF3FC1037F900F6,21B734DFD2282715DF14A52571C6385F,VTS,1,,2013-04-02 16:28:00,2013-04-02 16:44:00,1,960,6.98,-73.942352,40.842026,-73.951324,40.778172
5D72C8571DC2AC83EC619A23751BBEF3,E4F82C996A7EF9DA7B6D30B3CAC3F891,VTS,1,,2013-04-02 10:28:00,2013-04-02 11:04:00,6,2160,5.36,-73.988052,40.769733,-73.997765,40.713448
8F83298E9A9EBB4468F29156838CB0FF,13BA7295C280CEB9F9F8E4978BBF2C65,VTS,1,,2013-04-02 19:06:00,2013-04-02 19:19:00,1,780,5.49,-73.987556,40.722496,-73.952164,40.777546
801C6BFB48771400D86D72D3B26BAEFC,319D826BEBBA93AD8D0110EBDE36433E,VTS,1,,2013-04-02 19:18:00,2013-04-02 19:23:00,5,300,1.45,-74.005089,40.746513,-73.99942,40.760414
8F744968324BEEF65A33E5B8F87A3386,224E89C2DD0ABACED65FEF92CC635587,VTS,1,,2013-04-02 14:46:00,2013-04-02 14:52:00,1,360,.89,-73.993927,40.745884,-73.99762,40.741299
0CBA62067A3351DD226B5FFE9FAC5E91,98B45411138167389D3F03E50F3FAFE0,VTS,1,,2013-04-02 17:41:00,2013-04-02 17:47:00,5,360,1.18,-73.989738,40.745171,-73.980682,40.755226
23741401A758FA92491AA753522F269E,DE55EF1ECD21286D0DAF039E9675376E,VTS,1,,2013-04-02 20:07:00,2013-04-02 20:17:00,1,600,2.41,-73.984085,40.75489,-73.978218,40.783001
7F703A3A6FAECB9911931FC0B357AF9F,DC50C4789F8CF182BF8E257535F68563,VTS,1,,2013-04-02 20:25:00,2013-04-02 20:30:00,1,300,1.41,-73.969261,40.757793,-73.95623,40.775799
DE147C2E840115BC5D1FC031CFFA49CC,52F2DE81AE0613BDECA1139B090C1BFE,VTS,1,,2013-04-02 17:54:00,2013-04-02 18:04:00,3,600,1.54,-73.980011,40.75444,-73.963074,40.767452
5BFEAAD484BDC5C7C2C3104F33BEF0BD,8C8BB6534FD8B9302CF8BAF9CC7273B9,VTS,1,,2013-04-02 18:01:00,2013-04-02 18:07:00,1,360,3.38,-74.011124,40.701805,-73.981651,40.724499
1EC551B006078D04A507A6A0F5482126,581CD42F252500FC8E497E78B1A6CB53,VTS,1,,2013-04-02 11:11:00,2013-04-02 11:18:00,1,420,1.30,-73.954727,40.769482,-73.957642,40.781391
5221BCE45F9FD34B709EB0882885B7AB,7A8E9DE4E518519E74E23F9812EC0C76,VTS,1,,2013-04-02 18:42:00,2013-04-02 18:50:00,1,480,1.24,-73.988098,40.743687,-74.003342,40.736263
825E461F0D603ED952A2904C7CEB11B5,270AB30610846D39FED243C7CD5ABC81,VTS,1,,2013-04-02 15:25:00,2013-04-02 15:34:00,1,540,1.37,-73.996506,40.753193,-73.990227,40.745056
EB82D71DBA59B7F7CB9A713FDEFB2FDE,9455CB24EC9202E50F85703E47AE83A0,VTS,1,,2013-04-02 16:55:00,2013-04-02 17:01:00,1,360,1.23,0,0,0,0
4AE40EC201CF050890A1780662AA134D,BEEA8C7C5F5B6E6F3D11FE11ED611031,VTS,1,,2013-04-02 21:04:00,2013-04-02 21:10:00,3,360,1.62,-74.009102,40.717255,-74.003731,40.739357
03433D4310F10E0DFA32737C788035B1,D244B4FDD5DEE7DB7A1B96C577F64168,VTS,1,,2013-04-02 21:03:00,2013-04-02 21:09:00,2,360,1.22,-73.990051,40.746807,-73.980202,40.759918
E9DFAA0D0B0B8CE49835A11B3BC18267,F4FA2191ECBBD04C6CD9A14DEB623DFA,VTS,1,,2013-04-02 19:39:00,2013-04-02 19:43:00,1,240,.75,-73.991013,40.750507,-74.000847,40.75618
886FB0001A9F7CD88AA587B1DAF75CE3,918CDC4E1F1AA98C60A6BE75FC09DE0E,VTS,1,,2013-04-02 19:39:00,2013-04-02 19:49:00,1,600,2.47,-73.97168,40.760311,-73.984123,40.731972
1AABA654E5ABF4F25333847479904504,045E18815E296E58D337194A56058546,VTS,1,,2013-04-02 20:10:00,2013-04-02 20:20:00,5,600,1.48,-73.970161,40.752617,-73.990913,40.75581
CEC3D09B4009A0FEDDBBBEF92C842E20,E61B0FE3563172042C7A28A76C02DEED,VTS,1,,2013-04-02 20:08:00,2013-04-02 20:25:00,2,1020,3.06,-73.97496,40.755852,-74.00621,40.733147
F041A9070DB4ABFE5AA4E376EC6F85E3,D28171994A597156AD407D3BC374B899,VTS,1,,2013-04-02 19:32:00,2013-04-02 19:48:00,6,960,2.47,-74.006065,40.739407,-73.989067,40.720284
B81DC8EF25CA60D2269F8049DBB1F5A5,28E80901B078474B817A049E51A64F9F,VTS,1,,2013-04-02 18:44:00,2013-04-02 18:52:00,1,480,1.91,-73.97319,40.744312,-73.956444,40.767193
8E3751742BFCB5A5C195B27A92A353EB,299C8357E8D426B82EDAA9AE3092B79E,VTS,1,,2013-04-02 18:17:00,2013-04-02 18:30:00,6,780,2.99,-73.989235,40.730629,-73.985336,40.773376
6B111958A39B24140C973B262EA9FEA5,9E563174AE6665F327B19501275B5585,VTS,1,,2013-04-02 20:51:00,2013-04-02 21:02:00,2,660,2.14,-73.991188,40.754894,-73.999481,40.743816
286764C7397FE4E88FE51173DE021D65,337FC5E61A476FB1F5BC50A905D3C88E,VTS,1,,2013-04-02 19:30:00,2013-04-02 19:33:00,6,180,.54,-73.981079,40.730667,-73.984245,40.725155
1B48D689AC803525DE616BDC12F12523,F60229C492F2CCB28A5B28496C0A114E,VTS,1,,2013-04-02 18:59:00,2013-04-02 19:08:00,2,540,1.91,-73.992355,40.728943,-73.985954,40.751732
4C1DBFF624199F5F99A8CB22FFC9172D,82A4F900B893D0225231907CBE2B1F15,VTS,1,,2013-04-02 17:40:00,2013-04-02 17:56:00,1,960,1.88,-73.98365,40.742561,-73.981689,40.763367
E10567BBAD2900F3DA14BDBA064359F6,98C6B4E81A57BA0B8E141E17BE0A6172,VTS,1,,2013-04-02 20:34:00,2013-04-02 20:39:00,2,300,1.06,-73.976334,40.751667,-73.9907,40.751106
04D107A378DC761FDA5E92362DCA24E3,22DB6E25586AE58A9ED8576C778D1F44,VTS,1,,2013-04-02 15:01:00,2013-04-02 15:08:00,6,420,1.25,-73.965683,40.752766,-73.955269,40.76614
1087DFA00B5B8DBBDEFD0D32D5E8E0C3,ACFEC1F405334196D279CE3CAEBC9479,VTS,1,,2013-04-02 18:35:00,2013-04-02 18:38:00,1,180,.56,-73.992104,40.731255,-73.997452,40.724751
9383E6D0EB4524BBC576072BFBE2E053,FF632A91AA2ABCF8FB35870C68C68B83,VTS,1,,2013-04-02 20:53:00,2013-04-02 21:18:00,1,1500,7.15,-73.996674,40.742756,-73.986763,40.669361
65C3F6E886B55C45FECF8A913C6B49FD,D4DF989A9D3638167C387C1F63C6A7AF,VTS,1,,2013-04-02 21:09:00,2013-04-02 21:18:00,1,540,3.02,-73.936821,40.813999,-73.956123,40.779686
160801778A042001E99C5C008F02A324,453A060B7FF02E50DA5AF465EB8E6F33,VTS,1,,2013-04-02 20:24:00,2013-04-02 20:38:00,1,840,3.51,-73.961266,40.764885,-73.992371,40.724201
24C9111BD3963E6C2E66E1191E9CA5EB,CD0ACBDBAA83108E877DC6ADBC0088C8,VTS,1,,2013-04-02 20:20:00,2013-04-02 20:31:00,1,660,3.77,-73.992363,40.694416,-74.000351,40.735401
D529DFD0658B7C6DC1E1E2969C65FB96,EADD36958E7DC9F65E1E888A32CA0F46,VTS,1,,2013-04-02 18:36:00,2013-04-02 18:41:00,1,300,1.52,-73.956306,40.778622,-73.941597,40.789375
06A38297515E1320AE12B85258FA27B6,06252BC4885163E83E55CDB4C95FCF67,VTS,1,,2013-04-02 11:16:00,2013-04-02 11:24:00,1,480,1.05,-73.975945,40.760063,-73.984589,40.768486
247E69398961C347DAAED1A3C91F7F0D,62B415734F2D8017BF9532868435D541,VTS,1,,2013-04-02 21:34:00,2013-04-02 21:52:00,1,1080,8.70,-73.872948,40.77404,-73.967789,40.792686
7CB7D114409873CD2CF8BB7AA17EA22A,6C69FD8DE37D13A4EC5B97D371B63006,VTS,2,,2013-04-02 19:31:00,2013-04-02 19:56:00,1,1500,17.18,-73.781883,40.644802,-73.983368,40.750553
045C16AC567D6B720C793C156F480CC4,3310EBC11F3CCF4EF1B51248E717578F,VTS,1,,2013-04-02 21:18:00,2013-04-02 21:23:00,5,300,.84,-73.983948,40.746319,-73.983971,40.755482
C7D916CE585CF869E747CD803EB5DCCA,C93FB01EED9E8FCDF794BCA1DC97834B,VTS,1,,2013-04-02 18:51:00,2013-04-02 19:13:00,1,1320,.42,-74.011452,40.702576,-73.986893,40.751015
13161340C7ACC3E435FB6DC0042C72A2,9383A1309DAEB3CDF52C98E8E1B91160,VTS,1,,2013-04-02 20:38:00,2013-04-02 20:43:00,1,300,.92,-73.954437,40.766083,-73.966469,40.764503
A2E65635B51F4A59C33BAC5C2515F5FD,1F64AACA80F084B9FDCF77C0977FD937,VTS,1,,2013-04-02 20:43:00,2013-04-02 20:49:00,1,360,1.11,-73.94648,40.722862,-73.95459,40.73225
76FB9F2B219347103F7AEC8A9AAA29C5,27C6EA935F371D9BB22F6FD1388D13F4,VTS,1,,2013-04-02 19:33:00,2013-04-02 19:41:00,1,480,1.80,-73.991463,40.749981,-73.99292,40.731567
86845617E8D805CC175640E6701E2B9B,8B608F94D85CE91ECA9D060C852C96B2,VTS,1,,2013-04-02 22:54:00,2013-04-02 22:58:00,2,240,.84,-74.000877,40.727531,-74.010071,40.733532
7FA4613170593EB050ED1B6E90BB468D,6AE05F6230868B6485FB84160DEC7BA3,VTS,1,,2013-04-02 11:15:00,2013-04-02 11:24:00,5,540,1.13,-73.985825,40.744034,-73.977654,40.758034
B12DB2625EBD5A2EBECBCD25AC089928,015D33FBAB8A7C5CED3692BFB775CE01,VTS,1,,2013-04-02 15:24:00,2013-04-02 15:38:00,1,840,1.39,-73.982697,40.76799,-73.977211,40.755516
D99212C65F95787C938C3506EA0E145C,9F7F5B1EF0B94310A920AD8394AE77CC,VTS,1,,2013-04-02 15:30:00,2013-04-02 15:41:00,2,660,1.39,-73.9907,40.753967,-73.978317,40.748943
E7ECDB33D59EA75003953FE8C7E71ECE,D2B95CD66F6904C531F9EEE606FE08E8,VTS,1,,2013-04-02 19:47:00,2013-04-02 19:52:00,1,300,.92,-73.973419,40.754593,-73.991974,40.756451
8A8E319017ACE76885F89C4F4D223EE5,AB0C32BA56E7CF3C66597BB7C1DB4D4A,VTS,1,,2013-04-02 20:33:00,2013-04-02 20:38:00,1,300,.80,-73.983391,40.766315,-73.989883,40.747482
B73668FE07B7EB48C94796D90985D4AB,DDA55C31D07DDA942982138A706A026B,VTS,1,,2013-04-02 21:11:00,2013-04-02 21:25:00,1,840,3.64,-73.996765,40.747807,-73.98008,40.789879
DB7FA1855AAF51425A2A1FAAFCD83D36,D72370D2A26EE5C28C81D95D9B7EC211,VTS,1,,2013-04-02 21:22:00,2013-04-02 21:28:00,1,360,1.26,-73.972389,40.749779,-74.014542,40.717857
FFE1AB76511357473BE3236025321493,445F71730FED434483096BC6EFE8DB3A,VTS,1,,2013-04-02 23:12:00,2013-04-02 23:15:00,1,180,.84,-73.99157,40.744747,-73.981857,40.749252
91445B75A61B748B229254311E863429,3F79A36A084B76208C3CD5856D79176D,VTS,1,,2013-04-02 21:44:00,2013-04-02 21:50:00,2,360,1.60,-74.003494,40.722324,-74.013344,40.703602
F6AC5ED8F624EC43788EA84D9979379C,241AB3536C3494045D967E758844F5B6,VTS,1,,2013-04-02 21:52:00,2013-04-02 21:53:00,5,60,.36,-73.976257,40.750401,-73.979431,40.747341
581F7B53AA300DE1B19CF065C420941E,82A91D44FEABD0A9AF62D1B3B3B14B92,VTS,1,,2013-04-02 22:08:00,2013-04-02 22:26:00,3,1080,9.65,-73.870926,40.773701,-73.851288,40.694706
7A8C3A5950CD492243D9D0B94F842D93,8329D8B1C76C6E5A8C62F082CF1C4E74,VTS,1,,2013-04-02 23:05:00,2013-04-02 23:09:00,6,240,.74,-73.989731,40.757576,-73.980972,40.761974
F21C6549ECA3262260EC647232E3AD22,B045920749EFCB97D9789ADA631DF56E,VTS,1,,2013-04-02 23:12:00,2013-04-02 23:16:00,1,240,.84,-73.98716,40.765865,-73.989021,40.756931
6B312AC7515CAA651B6B4F5251B26FA5,477762B5C94E4A842C31FD494CEECBB5,VTS,1,,2013-04-02 18:55:00,2013-04-02 19:07:00,1,720,2.21,-73.992294,40.75169,-73.987175,40.729382
69F42CD1BA72F0F090E85F299C7B6301,65BABDDBC94F4C1AA996FA693E4D4F57,VTS,1,,2013-04-03 06:38:00,2013-04-03 06:50:00,1,720,5.03,-73.942574,40.790436,-73.975883,40.730835
39EBD6484D03EF51127B8B7D6A14C172,3A3A6D860E62B08B3DBF3F0F84893173,VTS,1,,2013-04-02 23:47:00,2013-04-02 23:52:00,1,300,1.33,-73.993355,40.724556,-73.981445,40.738907
F2BBF25EAEA65ED65C068F3608D97634,5D3BA068222EC8DC9852EF2C0F2989A5,VTS,1,,2013-04-03 01:06:00,2013-04-03 01:14:00,1,480,2.72,-74.00251,40.739632,-73.987328,40.765491
6AF1B398D6B518C8BC9FFAC02FA05213,9205B7C1283D668497C105817E9A090D,VTS,1,,2013-04-02 20:43:00,2013-04-02 20:53:00,2,600,2.14,-73.969261,40.763489,-73.947006,40.776112
C02DD89B2A74ABBDA82609C90B910AC4,E5602421636F441784C16B6D0C92CC27,VTS,1,,2013-04-02 21:40:00,2013-04-02 21:41:00,1,60,.37,-73.970367,40.752491,-73.975403,40.751621
414DC80220C7F7BEFAE8D48D82CBFD6D,0B5D4EE7C09874BA06AEE23F239D52BE,VTS,1,,2013-04-02 23:21:00,2013-04-02 23:27:00,1,360,.91,-73.967018,40.755032,-73.979477,40.755447
2F06CB00F4F0481382FBE9861F0FD2C5,1463ED9316B7E0626E3B869C48B195E0,VTS,1,,2013-04-02 20:24:00,2013-04-02 20:41:00,3,1020,5.39,-73.980057,40.759678,-73.89801,40.75415
351E1091AB0ADB554152A55BBA66E4ED,F13A13704AE4ADC1C70A71F39858920B,VTS,1,,2013-04-03 00:34:00,2013-04-03 00:43:00,1,540,2.21,0,0,0,0
F49C278E31F8B20D8FC85DB014A1EF43,B446A1845148EE28DAD4E11AC59533F9,VTS,1,,2013-04-02 21:38:00,2013-04-02 22:07:00,2,1740,9.16,-73.975372,40.761494,-73.911766,40.684498
171FD91CBF0D6FABF499A9452A4950D5,D6078616ED29C37B77E09CA940596D17,VTS,1,,2013-04-02 21:53:00,2013-04-02 22:11:00,1,1080,3.75,-73.995247,40.759438,-73.954857,40.778366
7DE23E40957A142A827081FA19EEC829,D906FEC24989BA7F7A74D443F8EBE669,VTS,1,,2013-04-02 22:54:00,2013-04-02 23:22:00,2,1680,10.40,-73.989075,40.76926,-73.856133,40.74567
D50F5974294A3AC413B8291806D46433,5DE12A4A9580EC304B2D3E4827E9ACB5,VTS,1,,2013-04-02 23:08:00,2013-04-02 23:18:00,2,600,3.33,-74.005135,40.729275,-73.998383,40.7644
40DA10E6144ADBCBA2BF1AD61D0936EE,1BAE3E5DBF14173A578E2F81E8E4D0AA,VTS,1,,2013-04-02 23:14:00,2013-04-02 23:26:00,5,720,2.99,-74.007278,40.743507,-74.017296,40.704952
F69B9EB05574BF1675A2EE5638B6552F,77252F851AA0E6A6A9C825E2EFF85807,VTS,1,,2013-04-02 23:41:00,2013-04-02 23:52:00,5,660,2.86,-74.004967,40.729698,-73.971352,40.748234
11C762E7363639C5C67E676B02713DF6,645E307AA7575E2B04B6C8A74F426D06,VTS,1,,2013-04-02 23:48:00,2013-04-03 00:03:00,1,900,3.04,-73.981918,40.77137,-73.951172,40.785519
33CAC2F348BAABFDBDEF77D4E4A888F8,956D791596C918BE26049FB50F53181B,VTS,1,,2013-04-03 01:50:00,2013-04-03 02:02:00,5,720,4.20,-73.981812,40.762821,-73.973457,40.72414
418E2E585E5369B5A65C8B698DAE04B5,E45CD691ED0A3FB42B9228BEC20C8E65,VTS,1,,2013-04-02 20:46:00,2013-04-02 20:57:00,1,660,1.53,-73.990173,40.756344,-73.97506,40.755737
B4E604B42A9A55166C41FF03D4EE3340,62991EA70EB185387FB9B37129130006,VTS,1,,2013-04-02 21:39:00,2013-04-02 21:44:00,1,300,.62,-73.982132,40.767792,-73.984787,40.774578
